Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
503,tt0016847,2022-03-24,2022-03-24,,"Faust","Faust: Eine deutsche Volkssage",https://www.imdb.com/title/tt0016847/,Movie,8.1,107,1926,"Drama, Fantasy, Horror",16688,1926-12-06,"F.W. Murnau",,
504,tt11777738,2022-03-30,2022-03-30,,"A Hero","Ghahreman",https://www.imdb.com/title/tt11777738/,Movie,7.5,127,2021,"Drama",29711,2022-01-21,"Asghar Farhadi",,
505,tt1128075,2022-04-03,2022-04-03,,"Love Exposure","Ai no mukidashi",https://www.imdb.com/title/tt1128075/,Movie,8.0,237,2008,"Action, Comedy, Drama, Romance, Thriller",16013,2009-01-31,"Sion Sono",,
506,tt7979580,2022-04-25,2022-04-25,,"The Mitchells vs. the Machines","The Mitchells vs the Machines",https://www.imdb.com/title/tt7979580/,Movie,7.6,114,2021,"Animation, Adventure, Comedy, Family, Sci-Fi",127647,2021-04-30,"Michael Rianda, Jeff Rowe",,
507,tt8097030,2022-04-25,2022-04-25,,"Turning Red","Turning Red",https://www.imdb.com/title/tt8097030/,Movie,7.0,100,2022,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Music, Romance",153862,2022-03-11,"Domee Shi",,
508,tt2463208,2022-04-25,2022-04-25,,"The Adam Project","The Adam Project",https://www.imdb.com/title/tt2463208/,Movie,6.7,106,2022,"Action, Adventure, Comedy, Sci-Fi",233105,2022-03-11,"Shawn Levy",,
509,tt4123432,2022-04-25,2022-04-25,,"Fantastic Beasts: The Secrets of Dumbledore","Fantastic Beasts: The Secrets of Dumbledore",https://www.imdb.com/title/tt4123432/,Movie,6.2,142,2022,"Adventure, Family, Fantasy",171791,2022-04-15,"David Yates",,
510,tt8633464,2022-04-27,2022-04-27,,"After Yang","After Yang",https://www.imdb.com/title/tt8633464/,Movie,6.6,96,2021,"Drama, Sci-Fi",23168,2022-03-04,"Kogonada",,
511,tt5108870,2022-05-17,2022-05-17,,"Morbius","Morbius",https://www.imdb.com/title/tt5108870/,Movie,5.1,104,2022,"Action, Adventure, Horror, Sci-Fi, Thriller",154509,2022-04-01,"Daniel Espinosa",,
512,tt0072730,2022-05-22,2022-05-22,,"A Boy and His Dog","A Boy and His Dog",https://www.imdb.com/title/tt0072730/,Movie,6.4,91,1975,"Comedy, Drama, Sci-Fi, Thriller",19349,1975-11-14,"L.Q. Jones",,
513,tt9419884,2022-05-22,2022-05-22,,"Doctor Strange in the Multiverse of Madness","Doctor Strange in the Multiverse of Madness",https://www.imdb.com/title/tt9419884/,Movie,6.9,126,2022,"Action, Adventure, Fantasy, Sci-Fi",481715,2022-05-06,"Sam Raimi",,
514,tt1877830,2022-05-22,2022-05-22,,"The Batman","The Batman",https://www.imdb.com/title/tt1877830/,Movie,7.8,176,2022,"Action, Crime, Drama, Mystery, Thriller",792970,2022-03-04,"Matt Reeves",,
515,tt10811166,2022-06-02,2022-06-02,,"The Kashmir Files","The Kashmir Files",https://www.imdb.com/title/tt10811166/,Movie,8.6,170,2022,"Drama",574032,2022-03-11,"Vivek Agnihotri",,
516,tt18550182,2022-06-05,2022-06-05,,"R.M.N.","R.M.N.",https://www.imdb.com/title/tt18550182/,Movie,7.2,125,2022,"Drama",5338,2023-04-07,"Cristian Mungiu",,
517,tt11138512,2022-06-05,2022-06-05,,"The Northman","The Northman",https://www.imdb.com/title/tt11138512/,Movie,7.0,137,2022,"Action, Adventure, Drama, Fantasy, History, Thriller",255799,2022-04-22,"Robert Eggers",,
518,tt0062711,2022-06-07,2022-06-07,,"Barbarella","Barbarella",https://www.imdb.com/title/tt0062711/,Movie,5.9,98,1968,"Adventure, Comedy, Fantasy, Sci-Fi",37966,1968-10-10,"Roger Vadim",,
519,tt1890363,2022-06-12,2022-06-12,,"Buddha in a Traffic Jam","Buddha in a Traffic Jam",https://www.imdb.com/title/tt1890363/,Movie,7.2,114,2016,"Crime, Thriller",8042,2016-05-13,"Vivek Agnihotri",,
520,tt5461944,2022-06-12,2022-06-12,,"Hotel Mumbai","Hotel Mumbai",https://www.imdb.com/title/tt5461944/,Movie,7.6,123,2018,"Action, Drama, History, Thriller",71540,2019-03-29,"Anthony Maras",,
521,tt0108376,2022-06-13,2022-06-13,,"Trahir","Trahir",https://www.imdb.com/title/tt0108376/,Movie,7.1,103,1993,"Drama, History",126,1993-11-24,"Radu Mihaileanu",,
522,tt10083340,2022-07-02,2022-07-02,,"Gangubai Kathiawadi","Gangubai Kathiawadi",https://www.imdb.com/title/tt10083340/,Movie,7.8,152,2022,"Biography, Crime, Drama",62228,2022-02-25,"Sanjay Leela Bhansali",,
523,tt1832382,2022-07-03,2022-07-03,,"A Separation","Jodaeiye Nader az Simin",https://www.imdb.com/title/tt1832382/,Movie,8.3,123,2011,"Drama",259398,2011-03-16,"Asghar Farhadi",,
524,tt0310775,2022-07-06,2022-07-06,,"Sympathy for Mr. Vengeance","Boksuneun naui geot",https://www.imdb.com/title/tt0310775/,Movie,7.5,129,2002,"Crime, Drama, Thriller",75392,2002-03-29,"Park Chan-wook",,
525,tt0756683,2022-07-17,2022-07-17,,"The Man from Earth","The Man from Earth",https://www.imdb.com/title/tt0756683/,Movie,7.8,87,2007,"Drama, Fantasy, Mystery, Sci-Fi",201041,2007-11-13,"Richard Schenkman",,
526,tt8020896,2022-07-24,2022-07-24,,"An Elephant Sitting Still","Da xiang xidi erzuo",https://www.imdb.com/title/tt8020896/,Movie,7.8,230,2018,"Crime, Drama",8050,2019-03-08,"Bo Hu",,
527,tt13651628,2022-07-27,2022-07-27,,"Belle","Ryû to sobakasu no hime",https://www.imdb.com/title/tt13651628/,Movie,7.1,121,2021,"Animation, Adventure, Drama, Family, Fantasy, Music, Musical, Sci-Fi",17343,2022-01-14,"Mamoru Hosoda",,
528,tt1649418,2022-08-01,2022-08-01,,"The Gray Man","The Gray Man",https://www.imdb.com/title/tt1649418/,Movie,6.5,122,2022,"Action, Thriller",241124,2022-07-22,"Joe Russo, Anthony Russo",,
529,tt10208198,2022-08-01,2022-08-01,,"The Gangster, the Cop, the Devil","Akinjeon",https://www.imdb.com/title/tt10208198/,Movie,6.9,109,2019,"Action, Crime, Thriller",23457,2019-05-15,"Lee Won-tae",,
530,tt1928339,2022-08-01,2022-08-01,,"Sympathy for Lady Vengeance","Sympathy for Lady Vengeance",https://www.imdb.com/title/tt1928339/,Movie,,,,"Drama",0,,,,
531,tt2113822,2022-08-06,2022-08-06,,"Back to 1942","Yi jiu si er",https://www.imdb.com/title/tt2113822/,Movie,6.9,145,2012,"Drama, History, War",3741,2012-11-29,"Xiaogang Feng",,
532,tt8228288,2022-08-09,2022-08-09,,"The Platform","El hoyo",https://www.imdb.com/title/tt8228288/,Movie,7.0,94,2019,"Horror, Sci-Fi, Thriller",274928,2020-03-20,"Galder Gaztelu-Urrutia",,
533,tt4332232,2022-08-10,2022-08-10,,"Fractured","Fractured",https://www.imdb.com/title/tt4332232/,Movie,6.5,99,2019,"Drama, Mystery, Thriller",93309,2019-10-11,"Brad Anderson",,
534,tt3748172,2022-08-21,2022-08-21,,"Gerald's Game","Gerald's Game",https://www.imdb.com/title/tt3748172/,Movie,6.5,103,2017,"Drama, Horror, Thriller",128193,2017-09-29,"Mike Flanagan",,
535,tt4276820,2022-08-30,2022-08-30,,"The Founder","The Founder",https://www.imdb.com/title/tt4276820/,Movie,7.2,115,2016,"Biography, Drama",178731,2017-01-20,"John Lee Hancock",,
536,tt2980794,2022-08-30,2022-08-30,,"Highway","Highway",https://www.imdb.com/title/tt2980794/,Movie,7.6,133,2014,"Crime, Drama, Romance",30534,2014-02-21,"Imtiaz Ali",,
537,tt2543472,2022-09-04,2022-09-04,,"Wonder","Wonder",https://www.imdb.com/title/tt2543472/,Movie,7.9,113,2017,"Drama, Family",179160,2017-11-17,"Stephen Chbosky",,
538,tt15339456,2022-09-04,2022-09-04,,"Marcel the Shell with Shoes On","Marcel the Shell with Shoes On",https://www.imdb.com/title/tt15339456/,Movie,7.7,90,2021,"Animation, Comedy, Drama, Family, Fantasy",27485,2022-07-15,"Dean Fleischer Camp",,
539,tt9198364,2022-09-25,2022-09-25,,"Three Thousand Years of Longing","Three Thousand Years of Longing",https://www.imdb.com/title/tt9198364/,Movie,6.7,108,2022,"Drama, Fantasy, Romance",62514,2022-08-26,"George Miller",,
540,tt8115900,2022-10-09,2022-10-09,,"The Bad Guys","The Bad Guys",https://www.imdb.com/title/tt8115900/,Movie,6.8,100,2022,"Animation, Adventure, Comedy, Crime, Family",59769,2022-04-22,"Pierre Perifel",,
541,tt0338013,2022-10-23,2022-10-23,,"Eternal Sunshine of the Spotless Mind","Eternal Sunshine of the Spotless Mind",https://www.imdb.com/title/tt0338013/,Movie,8.3,108,2004,"Drama, Romance, Sci-Fi",1081989,2004-03-19,"Michel Gondry",,
542,tt6443346,2022-10-27,2022-10-27,,"Black Adam","Black Adam",https://www.imdb.com/title/tt6443346/,Movie,6.2,125,2022,"Action, Adventure, Fantasy, Sci-Fi",275625,2022-10-21,"Jaume Collet-Serra",,
543,tt14557302,2022-11-19,2022-11-19,,"Moon Man","Du xing yue qiu",https://www.imdb.com/title/tt14557302/,Movie,6.4,122,2022,"Comedy, Sci-Fi",1766,2022-07-29,"Chiyu Zhang",,
544,tt16345484,2022-12-04,2022-12-04,,"I Am What I Am","Xiong Shi Shaonian",https://www.imdb.com/title/tt16345484/,Movie,7.5,104,2021,"Animation, Comedy, Drama",1452,2021-12-17,"Haipeng Sun",,
545,tt7322224,2022-12-25,2022-12-25,,"Triangle of Sadness","Triangle of Sadness",https://www.imdb.com/title/tt7322224/,Movie,7.3,147,2022,"Comedy, Drama",181003,2022-09-18,"Ruben Östlund",,
546,tt10298840,2022-12-25,2022-12-25,,"Strange World","Strange World",https://www.imdb.com/title/tt10298840/,Movie,5.7,102,2022,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",46141,2022-11-23,"Don Hall, Qui Nguyen",,
547,tt9288046,2023-01-07,2023-01-07,,"The Sea Beast","The Sea Beast",https://www.imdb.com/title/tt9288046/,Movie,7.0,115,2022,"Animation, Action, Adventure, Comedy, Family, Fantasy, Thriller",58629,2022-07-08,"Chris Williams",,
548,tt3915174,2023-01-07,2023-01-07,,"Puss in Boots: The Last Wish","Puss in Boots: The Last Wish",https://www.imdb.com/title/tt3915174/,Movie,7.8,102,2022,"Animation, Action, Adventure, Comedy, Family, Fantasy",177687,2022-12-21,"Joel Crawford, Januel Mercado",,
549,tt0800241,2023-01-08,2023-01-08,,"Transsiberian","Transsiberian",https://www.imdb.com/title/tt0800241/,Movie,6.6,111,2008,"Crime, Drama, Mystery, Thriller",54826,2008-09-05,"Brad Anderson",,
550,tt0361862,2023-01-08,2023-01-08,,"The Machinist","The Machinist",https://www.imdb.com/title/tt0361862/,Movie,7.6,101,2004,"Drama, Thriller",416937,2004-12-03,"Brad Anderson",,
551,tt0144084,2023-01-09,2023-01-09,,"American Psycho","American Psycho",https://www.imdb.com/title/tt0144084/,Movie,7.6,102,2000,"Crime, Drama, Horror",720464,2000-04-14,"Mary Harron",,
552,tt4080728,2023-01-14,2023-01-14,,"A Man Called Ove","En man som heter Ove",https://www.imdb.com/title/tt4080728/,Movie,7.7,116,2015,"Comedy, Drama, Romance",68790,2016-09-30,"Hannes Holm",,
553,tt5460658,2023-01-15,2023-01-15,,"Life and a Day","Abad va yek rooz",https://www.imdb.com/title/tt5460658/,Movie,8.2,112,2016,"Drama",17650,2016-03-16,"Saeed Roustayi",,
554,tt2332881,2023-01-21,2023-01-21,,"Somewhere in Palilula","Undeva la Palilula",https://www.imdb.com/title/tt2332881/,Movie,7.1,145,2012,"Drama",1115,2012-04-20,"Silviu Purcarete",,
555,tt1637688,2023-01-24,2023-01-24,,"In Time","In Time",https://www.imdb.com/title/tt1637688/,Movie,6.7,109,2011,"Action, Sci-Fi, Thriller",448223,2011-10-28,"Andrew Niccol",,
556,tt11813216,2023-01-25,2023-01-25,,"The Banshees of Inisherin","The Banshees of Inisherin",https://www.imdb.com/title/tt11813216/,Movie,7.7,114,2022,"Comedy, Drama",255284,2022-11-04,"Martin McDonagh",,
557,tt1813757,2023-02-14,2023-02-14,,"Who Killed Captain Alex?","Who Killed Captain Alex?",https://www.imdb.com/title/tt1813757/,Movie,7.8,64,2010,"Action, Crime, Mystery, War",10911,2015-03-01,"Nabwana I.G.G.",,
558,tt9114286,2023-02-14,2023-02-14,,"Black Panther: Wakanda Forever","Black Panther: Wakanda Forever",https://www.imdb.com/title/tt9114286/,Movie,6.7,161,2022,"Action, Adventure, Drama, Sci-Fi",307859,2022-11-11,"Ryan Coogler",,
559,tt22352848,2023-02-14,2023-02-14,,"Jung_E","Jung_E",https://www.imdb.com/title/tt22352848/,Movie,5.5,98,2023,"Action, Adventure, Drama, Sci-Fi",10843,2023-01-20,"Yeon Sang-ho",,
560,tt5584796,2023-02-19,2023-02-19,,"Tehran Taboo","Teheran Tabu",https://www.imdb.com/title/tt5584796/,Movie,7.1,96,2017,"Animation, Drama",5013,2017-11-16,"Ali Soozandeh",,
561,tt4600952,2023-02-26,2023-02-26,,"The Guardians","Zashchitniki",https://www.imdb.com/title/tt4600952/,Movie,4.0,89,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi, Thriller",14593,2017-02-23,"Sarik Andreasyan",,
562,tt7405458,2023-03-06,2023-03-06,,"A Man Called Otto","A Man Called Otto",https://www.imdb.com/title/tt7405458/,Movie,7.5,126,2022,"Comedy, Drama",160727,2023-01-13,"Marc Forster",,
563,tt15091284,2023-03-06,2023-03-06,,"Pil's Adventures","Pil",https://www.imdb.com/title/tt15091284/,Movie,6.1,89,2021,"Animation, Adventure, Family, Fantasy",1267,2022-08-09,"Julien Fournet",,
564,tt15048606,2023-03-14,2023-03-14,,"Lost","Lost",https://www.imdb.com/title/tt15048606/,Movie,5.8,124,2022,"Drama, Thriller",6198,2023-02-16,"Aniruddha Roy Chowdhury",,
565,tt18550140,2023-03-26,2023-03-26,,"Holy Spider","Holy Spider",https://www.imdb.com/title/tt18550140/,Movie,7.3,118,2022,"Crime, Drama, Thriller",25879,2023-01-13,"Ali Abbasi",,
566,tt0168937,2023-04-03,2023-04-03,,"The Flower Girl","Kotpanum chonio",https://www.imdb.com/title/tt0168937/,Movie,5.8,127,1972,"Drama, Musical",247,1972-09,"Ik-gyu Choe, Hak Park",,
567,tt14209916,2023-04-03,2023-04-03,,"Cocaine Bear","Cocaine Bear",https://www.imdb.com/title/tt14209916/,Movie,5.9,95,2023,"Comedy, Thriller",108454,2023-02-24,"Elizabeth Banks",,
568,tt8178634,2023-04-06,2023-04-06,,"RRR","RRR (Rise Roar Revolt)",https://www.imdb.com/title/tt8178634/,Movie,7.8,187,2022,"Action, Adventure, Drama",168095,2022-03-25,"S.S. Rajamouli",,
569,tt2631186,2023-04-24,2023-04-24,,"Baahubali: The Beginning","Bãhubali: The Beginning",https://www.imdb.com/title/tt2631186/,Movie,8.0,159,2015,"Action, Drama",137406,2015-07-09,"S.S. Rajamouli",,
570,tt12758060,2023-04-24,2023-04-24,,"Tetris","Tetris",https://www.imdb.com/title/tt12758060/,Movie,7.4,118,2023,"Biography, Drama, History, Thriller",85303,2023-03-31,"Jon S. Baird",,
571,tt13539646,2023-04-24,2023-04-24,,"The Wandering Earth II","Liu lang di qiu 2",https://www.imdb.com/title/tt13539646/,Movie,6.8,173,2023,"Action, Adventure, Drama, Sci-Fi",13768,2023-01-22,"Frant Gwo",,
572,tt11358390,2023-05-06,2023-05-06,,"Renfield","Renfield",https://www.imdb.com/title/tt11358390/,Movie,6.4,93,2023,"Action, Comedy, Fantasy, Horror",97005,2023-04-14,"Chris McKay",,
573,tt0457655,2023-05-16,2023-05-16,,"After the Wedding","Efter brylluppet",https://www.imdb.com/title/tt0457655/,Movie,7.7,120,2006,"Drama",37225,2007-05-11,"Susanne Bier",,
574,tt0044227,2023-06-17,2023-06-17,,"In Our Village","In sat la noi",https://www.imdb.com/title/tt0044227/,Movie,5.2,66,1951,"Drama, History, Music",36,1951-09-20,"Jean Georgescu, Victor Iliu",,
575,tt16386126,2023-06-17,2023-06-17,,"Between Revolutions","Intre revolutii",https://www.imdb.com/title/tt16386126/,Movie,7.4,69,2023,"Documentary",302,2023-11-03,"Vlad Petri",,
576,tt0131571,2023-06-18,2023-06-18,,"A Bomb Was Stolen","S-a furat o bomba",https://www.imdb.com/title/tt0131571/,Movie,6.7,74,1962,"Comedy, Fantasy, Sci-Fi",314,1962-01-23,"Ion Popescu-Gopo",,
577,tt0047998,2023-06-18,2023-06-18,,"Directorul nostru","Directorul nostru",https://www.imdb.com/title/tt0047998/,Movie,7.6,73,1955,"Comedy",222,1955-03-29,"Jean Georgescu",,
578,tt14230388,2023-06-18,2023-06-18,,"Asteroid City","Asteroid City",https://www.imdb.com/title/tt14230388/,Movie,6.5,105,2023,"Comedy, Drama, Romance, Sci-Fi",115830,2023-06-23,"Wes Anderson",,
579,tt0048613,2023-06-25,2023-06-25,,"Shree 420","Shree 420",https://www.imdb.com/title/tt0048613/,Movie,7.9,168,1955,"Comedy, Crime, Drama, Musical, Romance",3021,1955-09-06,"Raj Kapoor",,
580,tt4849438,2023-06-25,2023-06-25,,"Baahubali 2: The Conclusion","Bãhubali 2: The Conclusion",https://www.imdb.com/title/tt4849438/,Movie,8.2,167,2017,"Action, Drama",114826,2017-04-28,"S.S. Rajamouli",,
581,tt0043306,2023-06-25,2023-06-25,,"Awaara","Awaara",https://www.imdb.com/title/tt0043306/,Movie,7.8,193,1951,"Drama, Musical, Romance",4512,1956-04-07,"Raj Kapoor",,
582,tt0808417,2023-06-25,2023-06-25,,"Persepolis","Persepolis",https://www.imdb.com/title/tt0808417/,Movie,8.0,96,2007,"Animation, Biography, Drama, History, War",100429,2008-02-22,"Vincent Paronnaud, Marjane Satrapi",,
583,tt0259534,2023-06-26,2023-06-26,,"Ramayana: The Legend of Prince Rama","Ramayana: The Legend of Prince Rama",https://www.imdb.com/title/tt0259534/,Movie,9.2,135,1993,"Animation, Action, Adventure, Drama, Fantasy, Musical, Romance",14733,1997-11-03,"Ram Mohan, Yûgô Sakô, Koichi Saski",,
584,tt1187043,2023-06-30,2023-06-30,,"3 Idiots","3 Idiots",https://www.imdb.com/title/tt1187043/,Movie,8.4,170,2009,"Comedy, Drama",436554,2009-12-25,"Rajkumar Hirani",,
585,tt6685538,2023-07-04,2023-07-04,,"Mavka: The Forest Song","Mavka. The Forest Song",https://www.imdb.com/title/tt6685538/,Movie,6.6,99,2023,"Animation, Adventure, Comedy, Family, Fantasy",5870,2023-08-15,"Oleh Malamuzh, Oleksandra Ruban, Yevheniy Yermak",,
586,tt6791350,2023-07-07,2023-07-07,,"Guardians of the Galaxy Vol. 3","Guardians of the Galaxy Vol. 3",https://www.imdb.com/title/tt6791350/,Movie,7.9,150,2023,"Action, Adventure, Comedy, Sci-Fi",384570,2023-05-05,"James Gunn",,
587,tt16419074,2023-07-07,2023-07-07,,"Air","Air",https://www.imdb.com/title/tt16419074/,Movie,7.4,111,2023,"Drama, Sport",169654,2023-04-05,"Ben Affleck",,
588,tt25434854,2023-07-09,2023-07-09,,"Deep Sea","Shen hai",https://www.imdb.com/title/tt25434854/,Movie,6.8,112,2023,"Animation, Adventure, Drama, Fantasy",1920,2023-01-22,"Xiaopeng Tian, Fabiola Stevenson",,
589,tt16428256,2023-07-09,2023-07-09,,"Suzume","Suzume no Tojimari",https://www.imdb.com/title/tt16428256/,Movie,7.6,122,2022,"Animation, Action, Adventure, Fantasy",41222,2023-04-14,"Makoto Shinkai",,
590,tt5562070,2023-07-16,2023-07-16,,"Wish Dragon","Wish Dragon",https://www.imdb.com/title/tt5562070/,Movie,7.2,98,2021,"Animation, Adventure, Comedy, Family, Fantasy, Romance",33761,2021-06-11,"Chris Appelhans",,
591,tt7214954,2023-07-21,2023-07-21,,"Luck","Luck",https://www.imdb.com/title/tt7214954/,Movie,6.4,105,2022,"Animation, Adventure, Comedy, Family, Fantasy",29500,2022-08-05,"Peggy Holmes, Javier Abad",,
592,tt1517268,2023-07-28,2023-07-28,,"Barbie","Barbie",https://www.imdb.com/title/tt1517268/,Movie,6.8,114,2023,"Adventure, Comedy, Fantasy",545991,2023-07-21,"Greta Gerwig",,
593,tt15398776,2023-07-28,2023-07-28,,"Oppenheimer","Oppenheimer",https://www.imdb.com/title/tt15398776/,Movie,8.3,180,2023,"Biography, Drama, History",748571,2023-07-21,"Christopher Nolan",,
594,tt0439572,2023-07-30,2023-07-30,,"The Flash","The Flash",https://www.imdb.com/title/tt0439572/,Movie,6.7,144,2023,"Action, Adventure, Fantasy, Sci-Fi",212829,2023-06-16,"Andy Muschietti",,
595,tt3675748,2023-07-30,2023-07-30,,"Yakuza Apocalypse","Gokudô daisensô",https://www.imdb.com/title/tt3675748/,Movie,5.5,115,2015,"Action, Comedy, Horror",4527,2015-10-09,"Takashi Miike",,
596,tt6718170,2023-08-30,2023-08-30,,"The Super Mario Bros. Movie","The Super Mario Bros. Movie",https://www.imdb.com/title/tt6718170/,Movie,7.0,92,2023,"Animation, Adventure, Comedy, Family, Fantasy",239690,2023-04-05,"Aaron Horvath, Michael Jelenic, Pierre Leduc, Fabien Polack",,
597,tt17076046,2023-08-30,2023-08-30,,"Weird: The Al Yankovic Story","Weird: The Al Yankovic Story",https://www.imdb.com/title/tt17076046/,Movie,6.9,108,2022,"Biography, Comedy, Crime, Music",38992,2022-11-04,"Eric Appel",,
598,tt21867434,2023-09-01,2023-09-01,,"BlackBerry","BlackBerry",https://www.imdb.com/title/tt21867434/,Movie,7.4,120,2023,"Biography, Comedy, Drama, History",45161,2023-11-13,"Matt Johnson",,
599,tt9563330,2023-09-10,2023-09-10,,"Goodbye Monster","Shan Hai Jing zhi Zai jian guai shou",https://www.imdb.com/title/tt9563330/,Movie,5.7,99,2022,"Animation, Adventure, Comedy, Family, Mystery",246,2022-08-13,"Jianming Huang",,
600,tt8637498,2023-09-21,2023-09-21,,"The Monkey King","The Monkey King",https://www.imdb.com/title/tt8637498/,Movie,5.8,97,2023,"Animation, Action, Adventure, Comedy, Family, Fantasy",6422,2023-08-18,"Anthony Stacchi",,
601,tt1398426,2023-09-26,2023-09-26,,"Straight Outta Compton","Straight Outta Compton",https://www.imdb.com/title/tt1398426/,Movie,7.8,147,2015,"Biography, Drama, History, Music",219260,2015-08-14,"F. Gary Gray",,
602,tt0119698,2023-09-30,2023-09-30,,"Princess Mononoke","Mononoke-hime",https://www.imdb.com/title/tt0119698/,Movie,8.3,134,1997,"Animation, Action, Adventure, Fantasy",435798,1997-07-12,"Hayao Miyazaki",,
603,tt9806192,2023-09-30,2023-09-30,,"I Lost My Body","J'ai perdu mon corps",https://www.imdb.com/title/tt9806192/,Movie,7.5,81,2019,"Animation, Drama, Fantasy, Romance",36731,2019-11-15,"Jérémy Clapin",,
604,tt21308888,2023-09-30,2023-09-30,,"Paradise","Paradise",https://www.imdb.com/title/tt21308888/,Movie,6.3,117,2023,"Action, Sci-Fi, Thriller",20511,2023-07-27,"Boris Kunz",,
605,tt15789038,2023-10-01,2023-10-01,,"Elemental","Elemental",https://www.imdb.com/title/tt15789038/,Movie,7.0,101,2023,"Animation, Adventure, Comedy, Family, Fantasy, Romance",129019,2023-06-16,"Peter Sohn",,
606,tt0061473,2023-10-14,2023-10-14,,"The Chinese","La chinoise",https://www.imdb.com/title/tt0061473/,Movie,6.9,95,1967,"Comedy, Drama",8392,1968-03-04,"Jean-Luc Godard",,
607,tt13521006,2023-10-21,2023-10-21,,"Beau Is Afraid","Beau Is Afraid",https://www.imdb.com/title/tt13521006/,Movie,6.7,179,2023,"Comedy, Drama, Horror",61920,2023-04-21,"Ari Aster",,
608,tt5648882,2023-10-26,2023-10-26,,"The Burial","The Burial",https://www.imdb.com/title/tt5648882/,Movie,7.0,126,2023,"Drama",35075,2023-10-13,"Maggie Betts",,
609,tt10540510,2023-11-01,2023-11-01,,"Inu-oh","Inu-oh",https://www.imdb.com/title/tt10540510/,Movie,7.1,98,2021,"Animation, Drama, Fantasy, History, Music, Musical",2414,2022-08-12,"Masaaki Yuasa",,
610,tt16968450,2023-11-05,2023-11-05,,"The Wonderful Story of Henry Sugar","The Wonderful Story of Henry Sugar",https://www.imdb.com/title/tt16968450/,Short,7.4,40,2023,"Short, Adventure, Comedy, Drama",71462,2023-09-27,"Wes Anderson",,
611,tt16378034,2023-11-05,2023-11-05,,"Tantura","Tantura",https://www.imdb.com/title/tt16378034/,Movie,8.8,94,2022,"Documentary, History",1330,2023-01-12,"Alon Schwarz",,
612,tt11858890,2023-11-23,2023-11-23,,"The Creator","The Creator",https://www.imdb.com/title/tt11858890/,Movie,6.7,133,2023,"Action, Adventure, Drama, Sci-Fi, Thriller",164095,2023-09-29,"Gareth Edwards",,
613,tt1068680,2023-11-26,2023-11-26,,"Yes Man","Yes Man",https://www.imdb.com/title/tt1068680/,Movie,6.8,104,2008,"Comedy, Romance",384234,2008-12-19,"Peyton Reed",,
614,tt0109424,2023-11-26,2023-11-26,,"Chungking Express","Chung Hing sam lam",https://www.imdb.com/title/tt0109424/,Movie,8.0,102,1994,"Comedy, Crime, Drama, Mystery, Romance",96504,1996-03-08,"Kar-Wai Wong",,
615,tt19500164,2023-11-28,2023-11-28,,"Nimona","Nimona",https://www.imdb.com/title/tt19500164/,Movie,7.5,101,2023,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi, Thriller",49771,2023-06-30,"Nick Bruno, Troy Quane",,
616,tt3973410,2023-11-29,2023-11-29,,"The Crow's Egg","Kaakkaa Muttai",https://www.imdb.com/title/tt3973410/,Movie,8.3,109,2014,"Comedy, Drama",7736,2015-06-05,"M. Manikandan",,
617,tt0113118,2023-12-03,2023-12-03,,"Friday","Friday",https://www.imdb.com/title/tt0113118/,Movie,7.2,91,1995,"Comedy, Drama",125144,1995-04-26,"F. Gary Gray",,
618,tt5115676,2023-12-03,2023-12-03,,"My Brothers and Sisters in the North","My Brothers and Sisters in the North",https://www.imdb.com/title/tt5115676/,Movie,7.2,90,2016,"Documentary",238,2016-07-14,"Sung Hyung Cho",,
619,tt0416960,2023-12-05,2023-12-05,,"The Lizard","Marmoulak",https://www.imdb.com/title/tt0416960/,Movie,8.4,115,2004,"Comedy, Drama",22566,2005-02-24,"Kamal Tabrizi",,
620,tt0244316,2023-12-06,2023-12-06,,"Yi Yi","Yi yi",https://www.imdb.com/title/tt0244316/,Movie,8.1,173,2000,"Drama, Romance",28628,2000-12-16,"Edward Yang",,
621,tt13391710,2023-12-07,2023-12-07,,"Jana Gana Mana","Jana Gana Mana",https://www.imdb.com/title/tt13391710/,Movie,8.3,162,2022,"Crime, Drama, Thriller",17201,2022-04-28,"Dijo Jose Antony",,
622,tt10280296,2023-12-09,2023-12-09,,"Sardar Udham","Sardar Udham",https://www.imdb.com/title/tt10280296/,Movie,8.4,164,2021,"Biography, Crime, Drama, History",47448,2021-10-16,"Shoojit Sircar",,
623,tt6044414,2023-12-12,2023-12-12,,"Bad Black","Bad Black",https://www.imdb.com/title/tt6044414/,Movie,7.3,68,2016,"Action",1129,2016-09-25,"Nabwana I.G.G.",,
624,tt0101507,2023-12-15,2023-12-15,,"Boyz n the Hood","Boyz n the Hood",https://www.imdb.com/title/tt0101507/,Movie,7.8,112,1991,"Crime, Drama",155559,1991-07-12,"John Singleton",,
625,tt7060344,2023-12-28,2023-12-28,,"Raatchasan","Ratsasan",https://www.imdb.com/title/tt7060344/,Movie,8.3,146,2018,"Action, Crime, Drama, Mystery, Thriller",50947,2018-10-05,"Ram Kumar",,
